time	ver	lines	tr_lines	pct_lines	words	tr_words	pct_words	add_lines	add_pct_lines	add_words	add_pct_words
2021/02/17 12:11:27	231	82057	13074	15.933	778237	101780	13.078	4	0.005	364	0.047
2021/02/17 00:10:41	231	82057	13070	15.928	778237	101416	13.032
2021/02/16 16:55:44	231	82057	13070	15.928	778237	101416	13.032	23	0.028	61	0.008
2021/02/16 15:11:46	231	82057	13047	15.900	778237	101355	13.024	41	0.050	943	0.121
2021/02/16 12:11:23	231	82057	13006	15.850	778237	100412	12.902	16	0.019	536	0.069
2021/02/15 21:13:52	231	82057	12990	15.830	778237	99876	12.834
2021/02/15 15:11:35	231	82057	12990	15.830	778237	99876	12.834	64	0.078	1,322	0.170
2021/02/13 21:13:14	231	82057	12926	15.752	778237	98554	12.664
2021/02/13 18:47:40	231	82057	12926	15.752	778237	98554	12.664	8	0.010	184	0.024
2021/02/13 00:10:28	231	82057	12918	15.743	778237	98370	12.640	10	0.012	364	0.047
2021/02/12 21:13:40	231	82057	12908	15.731	778237	98006	12.593	10	0.012	142	0.018
2021/02/12 09:23:07	231	82057	12898	15.718	778237	97864	12.575	1	0.001	2	0.000
2021/02/11 22:41:19	231	82057	12897	15.717	778237	97862	12.575
2021/02/11 13:44:11	231	82057	12897	15.717	778237	97862	12.575	30	0.037	447	0.057
2021/02/11 12:10:42	231	82057	12867	15.681	778237	97415	12.517	72	0.088	1,114	0.143
2021/02/10 21:13:41	231	82057	12795	15.593	778237	96301	12.374
2021/02/10 13:43:59	231	82057	12795	15.593	778237	96301	12.374	63	0.077	1,002	0.129
2021/02/10 12:10:51	231	82057	12732	15.516	778237	95299	12.245	29	0.035	418	0.054
2021/02/09 22:35:54	231	82057	12703	15.481	778237	94881	12.192
2021/02/09 13:43:40	231	82057	12703	15.481	778237	94881	12.192	78	0.095	1,062	0.136
2021/02/09 12:11:00	231	82057	12625	15.386	778237	93819	12.055	77	0.094	725	0.093
2021/02/08 21:13:24	231	82057	12548	15.292	778237	93094	11.962
2021/02/08 15:11:59	231	82057	12548	15.292	778237	93094	11.962	25	0.030	432	0.056
2021/02/08 13:44:23	231	82057	12523	15.261	778237	92662	11.907	64	0.078	870	0.112
2021/02/08 12:10:50	231	82057	12459	15.183	778237	91792	11.795	56	0.068	751	0.097
2021/02/08 11:01:12	231	82057	12403	15.115	778237	91041	11.698	10	0.012	154	0.020
2021/02/08 00:10:00	231	82057	12393	15.103	778237	90887	11.679
2021/02/07 00:09:40	231	82057	12393	15.103	778237	90887	11.679	31	0.038	778	0.100
2021/02/06 22:35:28	231	82057	12362	15.065	778237	90109	11.579	10	0.012	218	0.028
2021/02/06 12:12:57	231	82057	12352	15.053	778237	89891	11.551	40	0.049	416	0.053
2021/02/05 11:00:25	231	82057	12312	15.004	778237	89475	11.497	6	0.007	76	0.010
2021/02/04 21:16:27	231	82057	12306	14.997	778237	89399	11.487
2021/02/04 13:44:13	231	82057	12306	14.997	778237	89399	11.487	20	0.024	653	0.084
2021/02/04 12:10:04	231	82057	12286	14.973	778237	88746	11.403	9	0.011	411	0.053
2021/02/03 21:14:29	231	82057	12277	14.962	778237	88335	11.351
2021/02/03 13:48:40	231	82057	12277	14.962	778237	88335	11.351	6	0.007	501	0.064
2021/02/03 12:14:15	231	82057	12271	14.954	778237	87834	11.286	12	0.015	698	0.090
2021/02/03 11:11:41	231	82057	12259	14.940	778237	87136	11.197	9	0.011	75	0.010
2021/02/02 21:15:33	231	82057	12250	14.929	778237	87061	11.187
2021/02/02 18:53:22	231	82057	12250	14.929	778237	87061	11.187	19	0.023	510	0.066
2021/02/02 18:15:29	231	82057	12231	14.905	778237	86551	11.121	1	0.001	3	0.000
2021/02/01 21:15:24	231	82057	12230	14.904	778237	86548	11.121
2021/02/01 15:13:51	231	82057	12230	14.904	778237	86548	11.121	3	0.004	164	0.021
2021/02/01 13:55:55	231	82057	12227	14.901	778237	86384	11.100	8	0.010	397	0.051
2021/02/01 12:19:27	231	82057	12219	14.891	778237	85987	11.049	5	0.006	279	0.036
2021/02/01 11:20:37	231	82057	12214	14.885	778237	85708	11.013	38	0.046	516	0.066
2021/01/29 21:15:04	231	82057	12176	14.838	778237	85192	10.947
