Creating_An_Extension.htm+html.head.title:55-3,Creating An Extension,拡張機能の作り方
Creating_An_Extension.htm+html.head.title:59-3,Creating An Extension,拡張機能の作り方
Creating_An_Extension.htm+html.body.div.div.div[title]:73-7,Creating An Extension,拡張機能の作り方
Creating_An_Extension.htm+html.body.div.div.div:73-7,Creating An Extension,拡張機能の作り方
Creating_An_Extension.htm+html.body.h1:86-3,Creating An Extension,拡張機能の作り方
Creating_An_Extension.htm+html.body.p:87-3,To create an extension you first need to right click <img_tag=RMB_Icon:0> on the Asset Browser and select <strong>Create Extension</strong>. That will open the main extension properties window:,拡張機能を作成するには、アセットブラウザを右クリック<img_tag=RMB_Icon:0>して<strong>拡張機能を作成</strong>を選んでください。すると拡張機能のメインプロパティウィンドウが開きます。
Creating_An_Extension.htm+html.body.p.img[alt]:88-6,{IMG_TXT} Extension Properties,{IMG_TXT} 拡張機能のプロパティ
Creating_An_Extension.htm+html.body.p:88-3,"This is now ready for you to add the required files and functions, and you can also give the extension a name here (following the usual convention of only letters/numbers and no special symbols except the underbar ""_""). You can also set the version number for the extension should you wish to.","これで必要なファイルと関数を追加できるようになりました。なお、このウィンドウでは拡張機能の名前をつけたり（通常と同じように英数字と""_""記号のみを使用してください）、バージョン番号を設定することができます。"
Creating_An_Extension.htm+html.body.p:90-3,To add a file to the new extension you need to click the menu icon <img_tag=Estension_Options_Icon:0> and select either a placeholder file or the actual file that is required for the target platform:,拡張機能にファイルを追加するにはメニューアイコン<img_tag=Estension_Options_Icon:0>をクリックし、プレースホルダまたは対象プラットフォーム用のファイルを選んでください。
Creating_An_Extension.htm+html.body.p.img[alt]:92-23,{IMG_TXT} Add Files To An Extension,{IMG_TXT} 拡張機能にファイルを追加
Creating_An_Extension.htm+html.body.p:93-3,"A ""Generic"" placeholder is a file that can be of any type, except those required by the specific platforms (so no <span class=""inline"">DLL</span> or <span class=""inline"">SO </span>files, for example), and it will not be used except as a ""linker"" file to connect a set of functions or constants with the given extension (generally it is only for use with iOS and Android extensions, which is explained in the sections below for those targets). You can also add ""GML"" and ""JS"" placeholder files for more specific use.","汎用プレースホルダはファイルの形式を問いませんが、特定のプラットフォームで必要とされる形式（<span class=""inline"">DLL</span>や<span class=""inline"">SO</span>ファイルなど）は避ける必要があります。このファイルは拡張機能の関数、定数を結びつけるためのリンカーファイルとしてのみ利用されます（基本的には下部のターゲット説明にあるように、iOSまたはAndroidの拡張機能でのみ必要となります）。用途が限定されている場合はGML、JSのプレースホルダファイルも追加できます。"
